"Filename","Station","TimeOffset","Duration","Positive","RSL"
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:10:34.900",0.256,1,47.637996239567
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:11:41.900",0.224,1,45.1011312731389
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:11:46.800",0.224,1,50.9325544617538
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:11:54.800",0.32,1,44.4237983233702
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:12:00.850",0.112,1,50.3548468792043
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:12:54.450",0.16,1,51.5302571345648
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:13:16.800",0.144,1,48.7718239840414
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:13:20.850",0.224,1,43.676250200194
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:13:22.800",0.192,1,46.2242533738578
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:13:23.750",0.224,1,53.6460461030489
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:14:32.350",0.256,1,40.1579361934379
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:17:24.850",0.128,1,53.5352405203024
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:17:30.200",0.144,1,48.6281541228028
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:22:44.500",0.112,1,43.3059977176477
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:22:53.250",0.192,1,49.2766713657053
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:23:01.100",0.208,1,45.254280133299
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:23:52.550",0.192,1,38.7473626419087
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:24:08.400",0.256,1,39.6461537674206
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:24:57.150",0.192,1,53.1471608105068
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:25:02",0.272,1,49.4468053170788
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:25:03.750",0.272,1,50.7966588473102
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:25:05.700",0.288,1,49.0899127865141
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:25:10.800",0.208,1,45.3324885426052
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:25:14.100",0.24,1,43.5731877954488
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:25:57.150",0.272,1,41.1556294002897
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:26:41.300",0.144,1,50.399380192259
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:26:43.700",0.208,1,48.5160346168713
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:26:46.200",0.224,1,49.496676518294
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:26:49.100",0.128,1,50.2758264713562
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:26:54.200",0.16,1,47.743518347109
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_121400.wav","CLBF-001-029","00:27:00",0.368,1,44.374323317194
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:13:37.600",0.208,1,51.4553071660426
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:15:25.100",0.224,1,44.6029976889107
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:15:43.350",0.368,1,43.9342537233932
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:15:45.350",0.336,1,42.5929135155934
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:15:47.700",0.336,1,43.7229483045184
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:18:08.300",0.272,1,45.0785681556099
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:18:10.500",0.16,1,48.2544088815705
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:18:12.400",0.224,1,44.0190898628624
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:18:17.800",0.224,1,48.4444377137946
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:21:02.300",0.304,1,48.6639685976523
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181023_124400.wav","CLBF-001-029","00:21:05",0.288,1,48.9623448170031
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181029_155500.wav","CLBF-001-029","00:18:20.500",0.224,1,53.3164940476022
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181029_182500.wav","CLBF-001-029","00:16:36.700",0.544,1,43.817231294896
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181108_144400.wav","CLBF-001-029","00:07:19.800",0.192,1,47.1194778577687
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181112_165200.wav","CLBF-001-029","00:23:00",0.272,1,40.437661063096
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_112300.wav","CLBF-001-029","00:13:52.800",0.144,1,48.5455039601217
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_112300.wav","CLBF-001-029","00:16:20.450",0.176,1,44.6270714468071
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_112300.wav","CLBF-001-029","00:17:20.400",0.4,1,40.198982114424
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_112300.wav","CLBF-001-029","00:25:36",0.192,1,47.5170823094083
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_112300.wav","CLBF-001-029","00:27:38.250",0.16,1,49.3496655028201
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:09:02.750",0.336,1,43.3777783243183
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:18:25.300",0.128,1,57.6428894950627
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:21:17.050",0.144,1,52.6190778681597
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:21:39.300",0.208,1,52.0885138310602
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:21:41.500",0.16,1,51.6739194788385
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:21:44.150",0.304,1,50.500381597054
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:21:45.700",0.288,1,49.0258175174545
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:22:00",0.256,1,50.6967964698068
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:22:16",0.368,1,52.7359773230518
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:22:17.150",0.288,1,52.1906695317624
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_115300.wav","CLBF-001-029","00:24:37.400",0.16,1,51.7839035683803
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:00:01.400",0.112,1,55.8734751310055
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:02:26.150",0.304,1,53.267669772387
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:02:32.750",0.432,1,48.7459985412034
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:02:37.100",0.24,1,51.6309413890603
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:02:44.600",0.272,1,47.3786577797938
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:02:57.500",0.448,1,51.2710998352045
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:03:15.750",0.304,1,56.5678116437017
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:03:35.700",0.128,1,61.581918850312
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:03:47.200",0.224,1,55.9305301267985
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:03:54.300",0.128,1,60.5633913123693
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:04:45.850",0.272,1,50.4005179192916
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:08:33.800",0.336,1,51.6258829746107
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:10:31.050",0.128,1,56.9129430869341
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20181130_122300.wav","CLBF-001-029","00:10:44.500",0.496,1,54.4280425181338
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20180915_201341.wav","CLBF-001-030","00:47:54.200",0.176,1,36.4917948026711
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_112609.wav","CLBF-001-030","00:49:36.6",0.24,1,34.1870672130789
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:01:02.9",0.384,1,30.754458029688
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:05:10.2",0.304,1,30.9386938801347
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:05:11.000",0.272,1,32.0740998959262
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:05:11.900",0.288,1,36.4093954957776
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:05:13.0",0.336,1,30.3173670390591
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:05:14.700",0.192,1,36.0812938541295
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:05:15.6",0.224,1,31.9926176798343
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:10:27.4",0.288,1,26.8048000613393
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:10:44.2",0.256,1,41.818215760252
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:10:47.3",0.256,1,36.7368194512626
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:10:50.1",0.448,1,33.3568950996159
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:11:40.0",0.24,1,32.9924815616405
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:12:49.900",0.272,1,32.0842266372853
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:12:51.9",0.192,1,34.4955317388367
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:12:54.3",0.256,1,33.5776605473457
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:13:00.3",0.304,1,31.0695187974352
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:13:02.0",0.368,1,27.7204555940351
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:13:53.500",0.272,1,28.1351154591465
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:14:43.5",0.304,1,29.6806161978309
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:14:46.2",0.304,1,33.9722179017952
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:20:35.300",0.288,1,34.1679082798731
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:21:02.700",0.304,1,38.9964758468062
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:29:46.650",0.176,1,38.2670830693163
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:29:49.300",0.288,1,36.6310188673971
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:29:53.800",0.256,1,38.3241634479532
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:29:54.650",0.224,1,34.7289186978135
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:31:17.1",0.288,1,30.7225454734634
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:31:21.9",0.192,1,34.2360742332504
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:31:23.8",0.176,1,38.6291418156607
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:31:25.4",0.256,1,33.6400841410572
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:31:27.7",0.304,1,31.8903702157329
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:31:31.5",0.192,1,37.8079197152196
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:31:32.8",0.224,1,34.3447460497389
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:33:13.9",0.288,1,38.1338947447124
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:33:17.9",0.224,1,36.6620373094498
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:33:20.4",0.256,1,31.8212466966942
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:33:25.1",0.192,1,34.7437573050297
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:33:27.3",0.192,1,31.9483651004242
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:33:29.4",0.288,1,29.8893219718294
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:33:31.5",0.272,1,34.657921762201
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-030\CLBF-001-030_20181023_122609.wav","CLBF-001-030","00:35:51.5",0.256,1,34.0912223932134
